region1,region2,2016,2017,2018,2019,2020,2021,2022
경기도,서탄면,40.5 ,39.2 ,86.5 ,86.3 ,86.3 ,86.3 ,86.6 
경기도,고덕면,35.7 ,35.5 ,85.3 ,85.4 ,85.5 ,85.6 ,85.9 
경기도,오성면,32.3 ,32.3 ,94.6 ,94.7 ,94.7 ,93.8 ,90.9 
경기도,현덕면,34.9 ,34.8 ,89.8 ,89.3 ,88.3 ,88.2 ,88.5 
경기도,중앙동,65.1 ,64.8 ,88.7 ,88.8 ,88.9 ,87.9 ,88.0 
경기도,서정동,73.0 ,73.0 ,93.6 ,93.6 ,93.6 ,93.6 ,93.8 
경기도,송탄동,78.8 ,78.5 ,95.1 ,95.2 ,95.2 ,95.2 ,95.3 
경기도,지산동,74.4 ,74.4 ,97.8 ,97.8 ,97.8 ,97.8 ,97.5 
경기도,송북동,67.3 ,67.2 ,93.5 ,92.5 ,92.3 ,92.3 ,92.5 
경기도,신장1동,67.5 ,67.5 ,96.9 ,96.9 ,96.9 ,96.9 ,97.0 
경기도,신장2동,92.5 ,91.5 ,99.4 ,99.4 ,99.4 ,99.4 ,99.4 
경기도,신평동,41.2 ,41.2 ,88.0 ,88.2 ,88.4 ,92.2 ,92.1 
경기도,원평동,34.0 ,41.8 ,90.4 ,90.4 ,90.6 ,92.2 ,92.4 
경기도,통복동,53.5 ,53.3 ,97.0 ,97.1 ,94.8 ,94.7 ,94.9 
경기도,비전1동,26.2 ,26.0 ,71.6 ,71.9 ,71.8 ,71.9 ,72.6 
경기도,비전2동,79.7 ,64.4 ,92.0 ,92.0 ,92.1 ,92.3 ,92.5 
경기도,용이동,10.7 ,9.0 ,88.2 ,88.4 ,88.4 ,88.4 ,88.6 
경기도,세교동,71.7 ,69.0 ,93.3 ,91.8 ,91.6 ,91.6 ,91.8 
경기도,동삭동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,고덕동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,생연1동,89.5 ,87.4 ,99.1 ,99.0 ,98.8 ,98.5 ,98.5 
경기도,생연2동,89.8 ,87.7 ,99.0 ,99.0 ,98.7 ,98.6 ,98.7 
경기도,중앙동,95.6 ,95.5 ,99.6 ,99.6 ,99.5 ,99.4 ,99.5 
경기도,보산동,92.0 ,92.0 ,99.4 ,99.4 ,99.3 ,99.3 ,99.3 
경기도,불현동,90.1 ,89.0 ,96.2 ,95.7 ,94.8 ,94.4 ,96.3 
경기도,송내동,84.9 ,83.1 ,97.0 ,96.9 ,96.6 ,96.5 ,96.9 
경기도,소요동,82.1 ,81.6 ,92.9 ,92.3 ,91.4 ,91.4 ,95.1 
경기도,상패동,81.2 ,76.0 ,95.5 ,94.4 ,93.4 ,93.1 ,94.0 
경기도,일동,95.2 ,95.0 ,99.2 ,97.9 ,97.9 ,97.9 ,98.0 
경기도,이동,59.1 ,68.9 ,94.6 ,96.9 ,97.6 ,98.4 ,98.6 
경기도,사동,75.2 ,77.3 ,93.4 ,95.0 ,94.9 ,94.9 ,95.2 
경기도,사이동,91.5 ,91.3 ,98.3 ,98.3 ,98.2 ,98.2 ,98.3 
경기도,해양동,42.1 ,42.1 ,99.9 ,98.6 ,98.6 ,98.5 ,98.6 
경기도,본오1동,96.5 ,96.4 ,98.9 ,98.9 ,98.9 ,98.9 ,98.9 
경기도,본오2동,90.4 ,90.3 ,98.9 ,98.9 ,98.9 ,98.9 ,98.9 
경기도,본오3동,98.3 ,96.7 ,99.6 ,99.0 ,99.0 ,99.0 ,99.0 
경기도,부곡동,94.8 ,94.8 ,99.1 ,99.1 ,99.1 ,98.6 ,98.6 
경기도,월피동,79.1 ,79.1 ,95.4 ,95.3 ,95.3 ,94.9 ,95.1 
경기도,성포동,89.8 ,84.0 ,98.5 ,98.5 ,98.6 ,98.6 ,98.6 
경기도,반월동,64.5 ,63.3 ,94.2 ,94.0 ,93.8 ,93.8 ,93.9 
경기도,안산동,23.7 ,23.6 ,91.9 ,91.9 ,91.9 ,91.7 ,91.6 
경기도,와동,82.5 ,82.1 ,95.5 ,95.3 ,95.3 ,95.3 ,95.4 
경기도,고잔동,96.0 ,93.0 ,99.3 ,98.3 ,98.3 ,98.3 ,98.3 
경기도,중앙동,87.6 ,85.1 ,98.3 ,97.6 ,97.6 ,97.6 ,97.9 
경기도,호수동,14.6 ,25.1 ,90.2 ,97.1 ,99.2 ,99.3 ,99.3 
경기도,원곡동,75.0 ,75.0 ,92.0 ,91.5 ,91.5 ,91.5 ,91.3 
경기도,백운동,51.8 ,47.0 ,97.7 ,97.6 ,97.6 ,97.4 ,97.4 
경기도,신길동,83.7 ,81.9 ,98.5 ,97.4 ,97.3 ,97.3 ,97.4 
경기도,초지동,71.0 ,70.3 ,65.3 ,67.2 ,66.8 ,67.2 ,68.2 
경기도,선부1동,97.7 ,97.4 ,99.8 ,99.8 ,99.6 ,99.6 ,99.7 
경기도,선부2동,92.0 ,91.6 ,98.3 ,98.3 ,98.3 ,98.2 ,98.2 
경기도,선부3동,62.7 ,60.5 ,94.6 ,94.6 ,94.5 ,94.2 ,94.3 
경기도,대부동,81.7 ,65.4 ,92.8 ,92.8 ,91.7 ,91.4 ,91.6 
경기도,주교동,76.6 ,76.5 ,66.2 ,66.0 ,66.2 ,67.3 ,68.4 
경기도,원신동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.9 
경기도,흥도동,74.8 ,74.7 ,90.8 ,90.8 ,90.9 ,91.2 ,90.3 
경기도,성사1동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,성사2동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,효자동,0.0 ,0.0 ,100.0 ,100.0 ,95.6 ,95.5 ,85.4 
경기도,삼송1동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.7 
경기도,삼송2동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,창릉동,0.0 ,0.0 ,100.0 ,99.6 ,99.6 ,99.6 ,99.6 
경기도,고양동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,99.1 ,99.1 
경기도,관산동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,98.8 ,98.9 
경기도,능곡동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,98.4 
경기도,화정1동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,화정2동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,행주동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,97.5 
경기도,행신1동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,행신2동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,행신3동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,행신4동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,화전동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.9 
경기도,대덕동,74.6 ,74.5 ,89.5 ,89.5 ,89.6 ,89.9 ,90.2 
경기도,식사동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,중산1동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.8 
경기도,중산2동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,정발산동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.4 
경기도,풍산동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,백석1동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,백석2동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,마두1동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.3 
경기도,마두2동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,장항1동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,장항2동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,고봉동,76.2 ,76.1 ,83.0 ,83.0 ,77.9 ,77.0 ,76.7 
경기도,일산1동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,일산2동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,일산3동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.9 
경기도,탄현1동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.8 
경기도,탄현2동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.8 
경기도,주엽1동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,99.9 
경기도,주엽2동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,대화동,76.8 ,76.7 ,40.9 ,39.8 ,40.3 ,42.2 ,44.0 
경기도,송포동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,덕이동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,가좌동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,중앙동,71.3 ,71.6 ,97.3 ,97.3 ,97.4 ,97.4 ,97.5 
경기도,원문동,71.2 ,72.9 ,99.4 ,99.5 ,99.6 ,99.6 ,99.6 
경기도,갈현동,62.7 ,63.1 ,98.6 ,98.6 ,98.7 ,98.7 ,98.7 
경기도,별양동,71.2 ,71.6 ,98.2 ,98.2 ,98.3 ,98.3 ,98.4 
경기도,부림동,71.2 ,71.6 ,99.2 ,99.2 ,99.3 ,99.3 ,99.3 
경기도,과천동,71.3 ,71.6 ,95.3 ,95.3 ,95.5 ,95.5 ,95.7 
경기도,문원동,68.4 ,68.8 ,97.5 ,97.6 ,97.7 ,97.7 ,97.7 
경기도,갈매동,46.6 ,50.1 ,94.9 ,86.9 ,86.0 ,86.4 ,86.8 
경기도,동구동,40.1 ,44.5 ,91.6 ,92.3 ,93.1 ,93.8 ,94.3 
경기도,인창동,(0.3),5.3 ,95.2 ,95.6 ,95.9 ,96.2 ,96.8 
경기도,교문1동,34.1 ,43.0 ,92.2 ,93.7 ,95.1 ,96.9 ,97.2 
경기도,교문2동,44.7 ,48.5 ,97.5 ,97.8 ,98.0 ,98.5 ,98.5 
경기도,수택1동,(20.2),(12.7),94.8 ,95.2 ,95.6 ,95.9 ,96.5 
경기도,수택2동,41.4 ,45.5 ,95.7 ,96.1 ,96.5 ,96.8 ,97.3 
경기도,수택3동,51.1 ,57.7 ,95.1 ,96.1 ,97.0 ,98.0 ,98.0 
경기도,와부읍,60.9 ,60.9 ,87.5 ,87.5 ,87.2 ,86.6 ,86.9 
경기도,진접읍,32.4 ,32.2 ,58.2 ,57.5 ,56.9 ,55.9 ,56.3 
경기도,화도읍,57.7 ,54.8 ,65.9 ,65.9 ,65.6 ,64.9 ,66.6 
경기도,진건읍,44.2 ,43.8 ,79.8 ,79.7 ,79.5 ,79.6 ,80.1 
경기도,오남읍,64.9 ,61.8 ,92.0 ,92.1 ,91.8 ,91.7 ,91.9 
경기도,퇴계원읍,79.9 ,79.9 ,98.0 ,97.9 ,97.9 ,97.9 ,98.0 
경기도,별내면,72.2 ,72.2 ,96.9 ,96.9 ,96.8 ,96.8 ,96.9 
경기도,수동면,45.4 ,43.7 ,83.1 ,79.0 ,76.3 ,74.7 ,79.0 
경기도,조안면,94.2 ,94.2 ,99.0 ,99.0 ,98.5 ,93.3 ,93.2 
경기도,호평동,5.4 ,5.3 ,88.9 ,89.0 ,88.9 ,88.0 ,88.2 
경기도,평내동,24.4 ,24.4 ,91.5 ,91.5 ,91.2 ,91.2 ,91.4 
경기도,금곡동,58.7 ,52.9 ,93.3 ,93.3 ,93.3 ,93.4 ,93.5 
경기도,양정동,40.1 ,40.1 ,91.6 ,91.4 ,91.1 ,91.2 ,91.4 
경기도,다산1동,75.4 ,27.3 ,81.3 ,81.4 ,81.2 ,80.9 ,81.3 
경기도,다산2동,21.7 ,16.8 ,86.3 ,86.1 ,85.3 ,85.2 ,85.6 
경기도,별내동,4.0 ,4.0 ,55.4 ,55.4 ,55.3 ,55.6 ,56.7 
경기도,중앙동,47.9 ,40.4 ,91.8 ,91.7 ,96.7 ,96.6 ,96.5 
경기도,남촌동,24.7 ,24.7 ,81.8 ,81.9 ,82.2 ,82.3 ,82.8 
경기도,신장동,28.0 ,26.3 ,79.3 ,79.2 ,79.2 ,79.2 ,82.4 
경기도,세마동,17.2 ,15.6 ,70.5 ,70.3 ,69.9 ,69.9 ,70.6 
경기도,초평동,58.1 ,56.7 ,92.1 ,92.2 ,94.1 ,93.6 ,93.7 
경기도,대원동,41.5 ,45.8 ,83.8 ,83.9 ,86.9 ,87.0 ,87.4 
경기도,대야동,95.0 ,95.0 ,99.3 ,99.3 ,94.9 ,94.7 ,94.9 
경기도,신천동,97.3 ,97.3 ,99.6 ,99.6 ,97.3 ,97.3 ,97.4 
경기도,신현동,82.9 ,53.4 ,96.1 ,96.2 ,96.2 ,96.3 ,96.4 
경기도,은행동,78.3 ,78.3 ,98.6 ,98.6 ,97.3 ,97.3 ,97.5 
경기도,매화동,62.2 ,62.2 ,98.6 ,98.6 ,98.6 ,99.1 ,99.1 
경기도,목감동,91.2 ,91.2 ,99.3 ,88.6 ,87.3 ,87.4 ,87.7 
경기도,군자동,54.8 ,54.8 ,89.5 ,90.4 ,90.4 ,91.0 ,91.2 
경기도,월곶동,0.0 ,0.0 ,100.0 ,96.1 ,96.0 ,96.0 ,96.1 
경기도,정왕본동,(2.4),(2.4),83.3 ,83.4 ,83.5 ,83.5 ,91.4 
경기도,정왕1동,36.3 ,67.9 ,88.5 ,88.5 ,88.6 ,94.5 ,98.8 
경기도,정왕2동,30.1 ,43.1 ,90.3 ,75.2 ,70.2 ,70.6 ,74.9 
경기도,정왕3동,40.0 ,51.2 ,86.7 ,86.8 ,93.5 ,95.8 ,100.0 
경기도,정왕4동,14.9 ,14.9 ,99.4 ,99.4 ,99.4 ,99.4 ,99.4 
경기도,배곧1동,0.0 ,0.0 ,100.0 ,79.2 ,73.7 ,73.9 ,74.6 
경기도,배곧2동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,과림동,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,연성동,70.1 ,70.1 ,92.2 ,92.5 ,92.5 ,92.6 ,92.8 
경기도,장곡동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,능곡동,12.8 ,12.2 ,90.2 ,87.1 ,86.7 ,86.6 ,86.9 
경기도,거북섬동,0.0 ,0.0 ,66.5 ,66.7 ,66.8 ,67.0 ,67.8 
경기도,군포1동,47.8 ,47.8 ,86.4 ,86.4 ,86.6 ,88.0 ,88.3 
경기도,군포2동,15.8 ,15.7 ,88.2 ,88.2 ,88.3 ,88.3 ,88.7 
경기도,산본1동,87.7 ,87.7 ,99.2 ,99.2 ,99.2 ,99.2 ,99.4 
경기도,산본2동,90.1 ,90.1 ,99.5 ,99.5 ,99.5 ,99.5 ,99.5 
경기도,금정동,83.0 ,83.0 ,98.0 ,97.9 ,97.9 ,98.2 ,98.6 
경기도,재궁동,95.8 ,95.8 ,99.8 ,99.7 ,99.8 ,99.8 ,99.8 
경기도,오금동,96.1 ,96.1 ,99.9 ,99.9 ,99.9 ,99.9 ,99.9 
경기도,수리동,89.8 ,89.8 ,99.7 ,99.7 ,99.7 ,99.7 ,99.7 
경기도,궁내동,90.7 ,90.7 ,99.7 ,99.7 ,99.7 ,99.7 ,99.7 
경기도,대야동,0.0 ,0.0 ,85.4 ,85.5 ,85.6 ,85.7 ,86.0 
경기도,광정동,90.9 ,89.7 ,99.2 ,99.2 ,99.2 ,99.2 ,99.2 
경기도,송부동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,고천동,0.0 ,0.0 ,86.0 ,86.1 ,87.8 ,89.5 ,91.3 
경기도,부곡동,0.0 ,0.0 ,74.5 ,74.2 ,76.5 ,78.6 ,81.4 
경기도,오전동,0.0 ,0.0 ,86.8 ,86.9 ,88.5 ,90.1 ,91.7 
경기도,내손1동,0.0 ,0.0 ,92.7 ,92.7 ,93.7 ,94.5 ,95.4 
경기도,내손2동,0.0 ,0.0 ,92.1 ,92.1 ,93.2 ,94.1 ,95.1 
경기도,청계동,0.0 ,0.0 ,79.7 ,79.9 ,82.2 ,84.2 ,86.5 
경기도,천현동,0.0 ,0.0 ,71.5 ,71.7 ,74.5 ,77.6 ,80.8 
경기도,신장1동,0.0 ,0.0 ,95.9 ,95.9 ,96.5 ,97.0 ,96.3 
경기도,신장2동,0.0 ,0.0 ,82.6 ,82.7 ,85.4 ,88.2 ,91.2 
경기도,덕풍1동,0.0 ,0.0 ,95.0 ,95.1 ,95.9 ,96.8 ,97.6 
경기도,덕풍2동,0.0 ,0.0 ,95.6 ,95.6 ,96.5 ,97.4 ,98.3 
경기도,덕풍3동,0.0 ,0.0 ,93.2 ,93.3 ,93.4 ,94.0 ,94.7 
경기도,감북동,0.0 ,0.0 ,81.3 ,81.4 ,83.1 ,84.9 ,86.9 
경기도,감일동,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,위례동,0.0 ,0.0 ,97.7 ,97.7 ,97.7 ,97.7 ,97.8 
경기도,춘궁동,0.0 ,0.0 ,86.6 ,86.7 ,87.8 ,89.2 ,90.9 
경기도,초이동,0.0 ,0.0 ,86.8 ,86.9 ,87.8 ,88.7 ,89.9 
경기도,미사1동,0.0 ,0.0 ,93.8 ,93.9 ,93.9 ,93.9 ,94.1 
경기도,미사2동,0.0 ,0.0 ,94.3 ,94.4 ,94.4 ,94.4 ,94.6 
경기도,미사3동,0.0 ,0.0 ,85.4 ,85.5 ,85.3 ,86.0 ,87.1 
경기도,포곡읍,71.6 ,69.5 ,84.8 ,84.5 ,83.2 ,82.7 ,82.6 
경기도,모현읍,55.3 ,53.5 ,78.3 ,77.8 ,74.9 ,73.9 ,74.2 
경기도,이동읍,40.1 ,39.9 ,77.0 ,75.0 ,70.9 ,69.4 ,70.2 
경기도,남사읍,38.8 ,38.2 ,76.7 ,75.7 ,75.5 ,74.8 ,75.2 
경기도,원삼면,48.7 ,46.9 ,86.3 ,85.3 ,85.1 ,85.2 ,85.4 
경기도,백암면,44.9 ,44.6 ,87.0 ,86.8 ,86.6 ,84.9 ,85.1 
경기도,양지면,57.3 ,55.5 ,83.5 ,81.7 ,80.3 ,79.8 ,79.8 
경기도,중앙동,87.2 ,87.2 ,96.7 ,96.6 ,95.9 ,95.9 ,95.9 
경기도,역북동,67.2 ,65.5 ,93.2 ,93.0 ,93.0 ,93.0 ,92.7 
경기도,삼가동,47.3 ,40.7 ,94.5 ,93.9 ,93.8 ,93.8 ,93.9 
경기도,유림동,84.7 ,78.6 ,93.7 ,92.4 ,91.0 ,90.7 ,90.7 
경기도,동부동,67.6 ,64.0 ,91.8 ,91.8 ,91.7 ,91.7 ,91.9 
경기도,신갈동,69.2 ,67.9 ,94.0 ,94.0 ,93.1 ,93.1 ,93.3 
경기도,영덕1동,13.2 ,13.2 ,84.4 ,86.1 ,86.1 ,86.2 ,86.6 
경기도,영덕2동,62.7 ,56.1 ,96.5 ,96.4 ,96.1 ,95.7 ,95.6 
경기도,구갈동,49.7 ,49.5 ,92.4 ,92.3 ,92.3 ,92.3 ,92.5 
경기도,상갈동,46.7 ,45.9 ,96.0 ,96.0 ,95.8 ,98.6 ,98.6 
경기도,보라동,41.7 ,41.7 ,90.8 ,90.6 ,90.6 ,90.6 ,90.7 
경기도,기흥동,15.8 ,13.6 ,83.5 ,83.0 ,82.9 ,82.8 ,83.1 
경기도,서농동,15.1 ,14.4 ,88.5 ,88.6 ,88.6 ,88.7 ,89.0 
경기도,구성동,26.1 ,24.8 ,89.0 ,88.5 ,88.2 ,87.8 ,88.1 
경기도,마북동,46.9 ,45.4 ,92.9 ,92.9 ,92.8 ,92.7 ,92.9 
경기도,동백1동,7.7 ,7.6 ,91.3 ,91.4 ,91.4 ,91.5 ,91.6 
경기도,동백2동,1.7 ,1.7 ,86.8 ,86.9 ,86.9 ,87.0 ,87.2 
경기도,동백3동,27.5 ,25.9 ,95.2 ,95.1 ,95.0 ,95.0 ,95.1 
경기도,상하동,46.7 ,44.6 ,95.2 ,95.2 ,95.0 ,95.1 ,95.2 
경기도,보정동,27.1 ,27.1 ,87.0 ,87.1 ,87.0 ,87.5 ,91.0 
경기도,풍덕천1동,87.5 ,87.4 ,98.4 ,98.1 ,98.1 ,98.1 ,98.2 
경기도,풍덕천2동,87.2 ,84.2 ,98.4 ,98.4 ,98.4 ,98.4 ,98.5 
경기도,신봉동,26.0 ,25.9 ,90.4 ,90.4 ,90.4 ,90.5 ,90.6 
경기도,죽전1동,16.6 ,16.1 ,92.6 ,92.6 ,92.6 ,92.7 ,94.8 
경기도,죽전2동,61.9 ,59.9 ,97.1 ,97.1 ,97.1 ,97.2 ,97.2 
경기도,죽전3동,17.5 ,17.3 ,94.7 ,94.6 ,94.6 ,94.7 ,96.1 
경기도,동천동,26.7 ,26.5 ,81.8 ,81.5 ,81.4 ,81.4 ,80.7 
경기도,상현1동,64.7 ,62.5 ,98.6 ,98.6 ,98.6 ,98.6 ,98.7 
경기도,상현2동,50.2 ,49.5 ,97.4 ,97.4 ,97.4 ,97.4 ,97.5 
경기도,상현3동,15.3 ,14.9 ,94.2 ,94.2 ,94.3 ,94.3 ,94.4 
경기도,성복동,28.7 ,28.5 ,93.3 ,93.4 ,93.4 ,93.4 ,93.6 
경기도,문산읍,40.2 ,40.2 ,81.7 ,81.8 ,81.9 ,82.0 ,82.5 
경기도,파주읍,45.5 ,46.4 ,80.5 ,80.6 ,80.9 ,81.2 ,81.8 
경기도,법원읍,56.3 ,56.3 ,92.5 ,92.5 ,93.1 ,93.5 ,93.7 
경기도,조리읍,46.9 ,46.9 ,92.9 ,92.8 ,93.7 ,93.7 ,93.9 
경기도,월롱면,36.0 ,36.0 ,86.8 ,86.9 ,86.9 ,87.0 ,87.3 
경기도,탄현면,51.5 ,51.5 ,81.4 ,81.5 ,82.0 ,82.1 ,82.5 
경기도,광탄면,39.0 ,39.0 ,94.0 ,94.1 ,94.1 ,94.1 ,94.3 
경기도,파평면,53.2 ,53.2 ,92.5 ,92.5 ,92.6 ,92.6 ,92.8 
경기도,적성면,4.0 ,6.1 ,85.1 ,84.6 ,84.5 ,84.6 ,85.1 
경기도,장단면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,진서면,0.0 ,0.0 ,100.0 ,100.0 ,100.0 ,100.0 ,100.0 
경기도,금촌1동,27.6 ,31.3 ,90.0 ,90.0 ,90.0 ,90.1 ,90.4 
경기도,금촌2동,27.9 ,27.9 ,94.1 ,94.2 ,94.2 ,94.2 ,94.4 
경기도,금촌3동,40.3 ,40.3 ,89.5 ,89.6 ,91.6 ,92.0 ,92.3 
경기도,교하동,16.4 ,19.6 ,78.0 ,78.2 ,78.2 ,78.4 ,78.9 
경기도,운정1동,0.0 ,0.5 ,83.0 ,83.1 ,83.1 ,83.2 ,83.7 
경기도,운정2동,0.0 ,0.0 ,84.3 ,84.4 ,84.5 ,84.6 ,85.0 
경기도,운정3동,0.0 ,0.0 ,86.7 ,86.8 ,86.8 ,86.9 ,87.2 
경기도,운정4동,29.0 ,29.0 ,90.4 ,90.4 ,90.4 ,90.5 ,90.7 
경기도,운정5동,0.8 ,0.8 ,86.7 ,86.8 ,86.8 ,86.9 ,87.2 
경기도,운정6동,0.0 ,0.0 ,98.2 ,98.2 ,98.2 ,98.2 ,98.3 
경기도,장호원읍,0.0 ,0.0 ,63.4 ,63.6 ,63.6 ,63.7 ,64.6 
경기도,부발읍,0.0 ,0.0 ,56.4 ,56.6 ,60.8 ,62.6 ,74.9 
경기도,신둔면,0.0 ,0.0 ,68.8 ,69.0 ,69.1 ,76.6 ,77.1 
경기도,백사면,0.0 ,0.0 ,72.8 ,73.0 ,72.8 ,72.8 ,73.5 
경기도,호법면,0.0 ,0.0 ,61.0 ,61.3 ,61.4 ,61.6 ,62.6 
경기도,마장면,0.0 ,0.0 ,70.5 ,70.8 ,70.6 ,70.7 ,71.4 
경기도,대월면,0.0 ,0.0 ,74.2 ,74.4 ,74.5 ,74.6 ,75.3 
경기도,모가면,0.0 ,0.0 ,92.2 ,92.2 ,92.2 ,92.3 ,92.5 
경기도,설성면,0.0 ,0.0 ,84.8 ,84.9 ,84.9 ,85.0 ,85.4 
경기도,율면,0.0 ,0.0 ,66.4 ,66.6 ,66.7 ,66.9 ,67.8 
경기도,창전동,0.0 ,0.0 ,80.8 ,80.9 ,81.0 ,89.0 ,89.3 
경기도,증포동,0.0 ,0.0 ,75.6 ,87.8 ,87.7 ,87.7 ,97.8 
경기도,중리동,0.0 ,0.0 ,72.5 ,72.7 ,72.6 ,84.9 ,85.3 
경기도,관고동,0.0 ,0.0 ,93.8 ,93.9 ,93.9 ,94.1 ,97.7 
경기도,공도읍,25.8 ,24.9 ,73.4 ,73.0 ,73.1 ,73.1 ,74.7 
경기도,보개면,17.5 ,17.5 ,94.6 ,94.6 ,94.6 ,93.6 ,94.3 
경기도,금광면,26.5 ,26.5 ,97.7 ,97.7 ,97.7 ,97.5 ,97.6 
경기도,서운면,37.8 ,37.8 ,95.5 ,95.5 ,95.6 ,95.5 ,97.3 
경기도,미양면,3.9 ,3.9 ,92.1 ,92.0 ,92.1 ,92.1 ,92.3 
경기도,대덕면,33.5 ,33.5 ,89.6 ,88.9 ,88.8 ,88.6 ,88.9 
경기도,양성면,14.9 ,14.9 ,93.9 ,93.9 ,93.9 ,92.2 ,92.3 
경기도,원곡면,7.0 ,6.9 ,87.5 ,87.6 ,87.6 ,87.7 ,89.4 
경기도,일죽면,22.4 ,22.3 ,82.9 ,83.0 ,83.1 ,83.1 ,83.5 
경기도,죽산면,20.7 ,20.7 ,86.3 ,86.3 ,86.3 ,86.4 ,87.3 
경기도,삼죽면,11.1 ,10.9 ,91.8 ,91.6 ,91.7 ,92.4 ,92.6 
경기도,고삼면,13.4 ,13.4 ,98.5 ,98.5 ,98.5 ,97.3 ,97.3 
경기도,안성1동,49.1 ,49.0 ,91.7 ,91.8 ,91.9 ,91.8 ,92.0 
경기도,안성2동,39.1 ,37.9 ,89.8 ,89.9 ,89.9 ,89.6 ,89.8 
경기도,안성3동,47.7 ,47.4 ,87.9 ,88.0 ,88.3 ,88.0 ,86.4 
경기도,통진읍,58.0 ,58.0 ,80.7 ,80.8 ,80.9 ,81.0 ,81.5 
경기도,고촌읍,55.5 ,55.5 ,87.1 ,87.0 ,84.8 ,84.4 ,84.9 
경기도,양촌읍,47.2 ,47.2 ,81.6 ,81.7 ,81.8 ,81.9 ,82.4 
경기도,대곶면,42.6 ,42.6 ,85.4 ,85.2 ,85.2 ,85.3 ,85.7 
경기도,월곶면,88.8 ,88.6 ,95.5 ,95.4 ,95.4 ,95.4 ,95.6 
경기도,하성면,90.8 ,90.8 ,98.6 ,98.6 ,98.6 ,98.6 ,98.6 
경기도,김포본동,72.5 ,72.5 ,92.9 ,93.0 ,93.0 ,93.0 ,93.2 
